sampler,stage,biome,alias,combined,will_cache
elevation,1,29,0,30,FALSE
riverSampler,29,0,0,29,FALSE
spikes,0,19,0,19,FALSE
simplex3,0,19,0,19,FALSE
simplex,0,16,0,16,FALSE
elevationDetailed,0,15,0,15,FALSE
continents,15,0,0,15,FALSE
spotSizePercent,3,11,0,14,FALSE
BiomeShapeLandmassBaseOffset,0,14,0,14,FALSE
BiomeShapeLandmassValue,12,0,0,12,FALSE
oceanElevation,1,10,0,11,FALSE
spotRadius,2,9,0,11,FALSE
spotDistance,2,7,0,9,FALSE
spotEdgeRadiusPercent,2,7,0,9,FALSE
BiomeShapeOceanValue,8,0,0,8,FALSE
simplex2,0,8,0,8,FALSE
temperature,8,0,0,8,FALSE
trenchSampler,6,0,0,6,FALSE
spotBaseElevation,0,5,0,5,FALSE
volcanoErosion,0,4,0,4,FALSE
spotAngle,0,4,0,4,FALSE
mountains,0,3,0,3,FALSE
BiomeShapeLargelandValue,3,0,0,3,FALSE
riftTemperature,3,0,0,3,FALSE
openings,0,3,0,3,FALSE
BiomeShapeOceanTemperature,3,0,0,3,FALSE
riftRegions,3,0,0,3,FALSE
largeSpotSizePercent,3,0,0,3,FALSE
spotEdgeRadius,0,3,0,3,FALSE
nearSpot,2,0,0,2,FALSE
BiomeShapeLargelandTemperature,2,0,0,2,FALSE
largeSpotDistance,2,0,0,2,FALSE
riftFarRiverDist,2,0,0,2,FALSE
mesaPresent,2,0,0,2,FALSE
largeSpotRadius,2,0,0,2,FALSE
continentalRiverDist,1,1,0,2,FALSE
riftInRangeOfSpot,2,0,0,2,FALSE
islandMask,2,0,0,2,FALSE
continentalDistribution,1,0,0,1,FALSE
spotPrecipitation,1,0,0,1,FALSE
continentalRiverBlockElevChange,0,1,0,1,FALSE
RiverSoulsandLocations,0,1,0,1,FALSE
BiomeShapeMesaTemperature,1,0,0,1,FALSE
BiomeShapeLandmassPrecipitation,1,0,0,1,FALSE
riftCanyon,1,0,0,1,FALSE
volcanoActivity,1,0,0,1,FALSE
